"id","code","description"
16864,16912,.1.1147211.1131894.1132138.1132164.1132165.
16865,16913,.1.1147211.1131894.1132138.1132164.1132165.
16866,16914,.1.1147211.1131894.1132138.1132164.1132168.
16867,16915,.1.1147211.1131894.1132138.1132164.1132168.
16868,16916,.1.1147211.1131894.1132138.1132164.1132168.
16869,16917,.1.1147211.1131894.1132138.1132171.
16870,16918,.1.1147211.1131894.1132138.1132171.
16871,16919,.1.1147211.1131894.1132138.1132171.
16872,16920,.1.1147211.1131894.1132138.1132171.
16873,16921,.1.1147211.1131894.1132138.1132175.
16874,16922,.1.1147211.1131894.1132138.1132175.1132176.
16875,16923,.1.1147211.1131894.1132138.1132175.1132176.
16876,16924,.1.1147211.1131894.1132138.1132175.1132176.
16877,16925,.1.1147211.1131894.1132138.1132175.1132179.
16878,16926,.1.1147211.1131894.1132138.1132175.1132179.
16879,16927,.1.1147211.1131894.1132138.1132175.1132179.
16880,16928,.1.1147211.1131894.1132138.1132182.
16881,16929,.1.1147211.1131894.1132138.1132182.1132183.
16882,16930,.1.1147211.1131894.1132138.1132182.1132183.
16883,16931,.1.1147211.1131894.1132138.1132182.1132183.
16884,16932,.1.1147211.1131894.1132138.1132182.1132186.
16885,16933,.1.1147211.1131894.1132138.1132182.1132186.
16886,16934,.1.1147211.1131894.1132138.1132182.1132186.
16887,16935,.1.1147211.1131894.1132138.1132182.1132189.
16888,16936,.1.1147211.1131894.1132138.1132182.1132189.
16889,16937,.1.1147211.1131894.1132138.1132182.1132189.
16890,16938,.1.1147211.1131894.1132138.1132192.
16891,16939,.1.1147211.1131894.1132138.1132192.1132193.
16892,16940,.1.1147211.1131894.1132138.1132192.1132193.
16893,16941,.1.1147211.1131894.1132138.1132192.1132193.
16894,16942,.1.1147211.1131894.1132138.1132192.1132196.
16895,16943,.1.1147211.1131894.1132138.1132192.1132196.
16896,16944,.1.1147211.1131894.1132138.1132192.1132196.
16897,16945,.1.1147211.1131894.1132138.1132199.
16898,16946,.1.1147211.1131894.1132138.1132199.1132200.
16899,16947,.1.1147211.1131894.1132138.1132199.1132200.
16900,16948,.1.1147211.1131894.1132138.1132199.1132200.
16901,16949,.1.1147211.1131894.1132138.1132199.1132203.
16902,16950,.1.1147211.1131894.1132138.1132199.1132203.
16903,16951,.1.1147211.1131894.1132138.1132199.1132203.1132204.1132205.
16904,16952,.1.1147211.1131894.1132138.1132199.1132203.1132204.12679946.
16905,16953,.1.1147211.1131894.1132138.1132199.1132203.1132204.12679947.
16906,16954,.1.1147211.1131894.1132138.1132199.1132203.1132204.12679949.
16907,16955,.1.1147211.1131894.1132138.1132206.
16908,16956,.1.1147211.1131894.1132138.1132206.1132207.
16909,16957,.1.1147211.1131894.1132138.1132206.1132207.
16910,16958,.1.1147211.1131894.1132138.1132206.1132207.
16911,16959,.1.1147211.1131894.1132138.1132206.1132210.
16912,16960,.1.1147211.1131894.1132138.1132206.1132210.
16913,16961,.1.1147211.1131894.1132138.1132206.1132210.1132211.1147284.
16914,16962,.1.1147211.1131894.1132138.1132206.1132210.1132211.1147285.
16915,16963,.1.1147211.1131894.1132138.1132206.1132213.
16916,16964,.1.1147211.1131894.1132138.1132206.1132213.
16917,16965,.1.1147211.1131894.1132138.1132206.1132213.
16918,16966,.1.1147211.1131894.1132138.1132206.1132216.
16919,16967,.1.1147211.1131894.1132138.1132206.1132216.
16920,16968,.1.1147211.1131894.1132138.1132206.1132216.
16921,16969,.1.1147211.1131894.1132138.1132206.1132219.
16922,16970,.1.1147211.1131894.1132138.1132206.1132219.
16923,16971,.1.1147211.1131894.1132138.1132206.1132219.
16924,16972,.1.1147211.1131894.1132138.1132206.1132222.
16925,16973,.1.1147211.1131894.1132138.1132206.1132222.1132223.
16926,16974,.1.1147211.1131894.1132138.1132206.1132222.1132223.
16927,16975,.1.1147211.1131894.1132138.1132206.1132222.1132225.
16928,16976,.1.1147211.1131894.1132138.1132206.1132222.1132225.
16929,16977,.1.1147211.1131894.1132138.1132206.1132222.1132227.
16930,16978,.1.1147211.1131894.1132138.1132206.1132222.1132227.
16931,16979,.1.1147211.1131894.1132138.1132206.1132229.
16932,16980,.1.1147211.1131894.1132138.1132206.1132229.
16933,16981,.1.1147211.1131894.1132138.1132206.1132229.
16934,16982,.1.1147211.1131894.1132138.1132206.1132232.
16935,16983,.1.1147211.1131894.1132138.1132206.1132232.
16936,16984,.1.1147211.1131894.1132138.1132206.1132232.
16937,16985,.1.1147211.1131894.1132138.1132206.1132235.
16938,16986,.1.1147211.1131894.1132138.1132206.1132235.
16939,16987,.1.1147211.1131894.1132138.1132206.1132235.
16940,16988,.1.1147211.1131894.1132138.1132238.
16941,16989,.1.1147211.1131894.1132138.1132238.1132239.
16942,16990,.1.1147211.1131894.1132138.1132238.1132239.
16943,16991,.1.1147211.1131894.1132138.1132238.1132239.
16944,16992,.1.1147211.1131894.1132138.1132238.1132242.
16945,16993,.1.1147211.1131894.1132138.1132238.1132242.
16946,16994,.1.1147211.1131894.1132138.1132238.1132242.
16947,16995,.1.1147211.1131894.1132138.1132238.1132245.
16948,16996,.1.1147211.1131894.1132138.1132238.1132245.
16949,16997,.1.1147211.1131894.1132138.1132238.1132245.
16950,16998,.1.1147211.1131894.1132138.1132238.1132248.
16951,16999,.1.1147211.1131894.1132138.1132238.1132248.
16952,17000,.1.1147211.1131894.1132138.1132238.1132248.
16953,17001,.1.1147211.1131894.1132251.
16954,17002,.1.1147211.1131894.1132251.1132252.
16955,17003,.1.1147211.1131894.1132251.1132252.
16956,17004,.1.1147211.1131894.1132251.1132252.
16957,17005,.1.1147211.1131894.1132251.1132252.1132253.1132254.1132255.
16958,17006,.1.1147211.1131894.1132251.1132252.1132253.1132254.1132256.
16959,17007,.1.1147211.1131894.1132251.1132257.
16960,17008,.1.1147211.1131894.1132251.1132257.
16961,17009,.1.1147211.1131894.1132251.1132257.
16962,17010,.1.1147211.1131894.1132251.1132257.1132258.1132259.1132260.
16963,17011,.1.1147211.1131894.1132251.1132257.1132258.1132259.1132261.
16964,17012,.1.1147211.1131894.1132251.1132262.
16965,17013,.1.1147211.1131894.1132251.1132262.
16966,17014,.1.1147211.1131894.1132251.1132262.
16967,17015,.1.1147211.1131894.1132251.1132262.1132263.1132264.1132265.
16968,17016,.1.1147211.1131894.1132251.1132262.1132263.1132264.1132266.
16969,17017,.1.1147211.1131894.1132267.
16970,17018,.1.1147211.1131894.1132267.1132268.
16971,17019,.1.1147211.1131894.1132267.1132268.1132269.
16972,17020,.1.1147211.1131894.1132267.1132268.1132269.
16973,17021,.1.1147211.1131894.1132267.1132268.1132269.
16974,17022,.1.1147211.1131894.1132267.1132268.1132272.
16975,17023,.1.1147211.1131894.1132267.1132268.1132272.
16976,17024,.1.1147211.1131894.1132267.1132268.1132272.
16977,17025,.1.1147211.1131894.1132267.1132268.1132275.
16978,17026,.1.1147211.1131894.1132267.1132268.1132275.
16979,17027,.1.1147211.1131894.1132267.1132268.1132275.
16980,17028,.1.1147211.1131894.1132267.1132268.1132278.
16981,17029,.1.1147211.1131894.1132267.1132268.1132278.
16982,17030,.1.1147211.1131894.1132267.1132268.1132278.
16983,17031,.1.1147211.1131894.1132267.1132281.
16984,17032,.1.1147211.1131894.1132267.1132281.1132282.
16985,17033,.1.1147211.1131894.1132267.1132281.1132282.
16986,17034,.1.1147211.1131894.1132267.1132281.1132282.
16987,17035,.1.1147211.1131894.1132267.1132281.1132285.
16988,17036,.1.1147211.1131894.1132267.1132281.1132285.
16989,17037,.1.1147211.1131894.1132267.1132281.1132285.
16990,17038,.1.1147211.1131894.1132267.1132281.1132288.
16991,17039,.1.1147211.1131894.1132267.1132281.1132288.
16992,17040,.1.1147211.1131894.1132267.1132281.1132288.
16993,17041,.1.1147211.1131894.1132267.1132281.1132291.
16994,17042,.1.1147211.1131894.1132267.1132281.1132291.
16995,17043,.1.1147211.1131894.1132267.1132281.1132291.
16996,17044,.1.1147211.1131894.1132267.1132281.1132294.
16997,17045,.1.1147211.1131894.1132267.1132281.1132294.
16998,17046,.1.1147211.1131894.1132267.1132281.1132294.
16999,17047,.1.1147211.1131894.1132267.1132281.1132297.
17000,17048,.1.1147211.1131894.1132267.1132281.1132297.
17001,17049,.1.1147211.1131894.1132267.1132281.1132297.
17002,17050,.1.1147286.1132300.
17003,17051,.1.1147286.1132300.1132301.
17004,17052,.1.1147286.1132300.1132301.
17005,17053,.1.1147286.1132300.1132301.1132302.1132303.1132304.
17006,17054,.1.1147286.1132300.1132301.1132302.1132303.1132304.
17007,17055,.1.1147286.1132300.1132301.1132302.1132303.1132306.
17008,17056,.1.1147286.1132300.1132301.1132302.1132303.1132306.1132307.
17009,17057,.1.1147286.1132300.1132301.1132302.1132303.1132306.1132307.1132308.
17010,17058,.1.1147286.1132300.1132301.1132302.1132303.1132306.1132307.1132309.
17011,17059,.1.1147286.1132300.1132301.1132302.1132303.1132306.1132310.
17012,17060,.1.1147286.1132300.1132311.
17013,17061,.1.1147286.1132300.1132311.
17014,17062,.1.1147286.1132300.1132311.1132312.1132313.1132314.
17015,17063,.1.1147286.1132300.1132311.1132312.1132313.1132314.
17016,17064,.1.1147286.1132300.1132311.1132312.1132313.1132316.
17017,17065,.1.1147286.1132300.1132311.1132312.1132313.1132316.
17018,17066,.1.1147286.1132300.1132311.1132312.1132313.1132318.
17019,17067,.1.1147286.1132300.1132311.1132312.1132313.1132318.
17020,17068,.1.1147286.1132300.1132311.1132312.1132313.1132320.
17021,17069,.1.1147286.1132300.1132311.1132312.1132313.1132320.
17022,17070,.1.1147286.1132300.1132311.1132312.1132313.1132322.
17023,17071,.1.1147286.1132300.1132311.1132312.1132313.1132322.
17024,17072,.1.1147286.1132300.1132311.1132312.1132313.1132324.
17025,17073,.1.1147286.1132300.1132311.1132312.1132313.1132324.
17026,17074,.1.1147286.1132300.1132311.1132312.1132313.1132326.
17027,17075,.1.1147286.1132300.1132311.1132312.1132313.1132326.1132327.
17028,17076,.1.1147286.1132300.1132311.1132312.1132313.1132326.1132327.1147287.
17029,17077,.1.1147286.1132300.1132311.1132312.1132313.1132326.1132327.1147288.
17030,17078,.1.1147286.1132300.1132311.1132312.1132313.1132326.1132328.
17031,17079,.1.1147286.1132300.1132329.
17032,17080,.1.1147286.1132300.1132329.1132330.
17033,17081,.1.1147286.1132300.1132329.1132330.1132331.
17034,17082,.1.1147286.1132300.1132329.1132330.1132331.
17035,17083,.1.1147286.1132300.1132329.1132330.1132331.1132332.1132333.
17036,17084,.1.1147286.1132300.1132329.1132330.1132331.1132332.1132334.
17037,17085,.1.1147286.1132300.1132329.1132330.1132335.
17038,17086,.1.1147286.1132300.1132329.1132330.1132335.1132336.
17039,17087,.1.1147286.1132300.1132329.1132330.1132335.1132336.1132337.
17040,17088,.1.1147286.1132300.1132329.1132330.1132335.1132336.1132338.
17041,17089,.1.1147286.1132300.1132329.1132330.1132335.1132336.1132339.
17042,17090,.1.1147286.1132300.1132329.1132330.1132335.1132336.1132340.
17043,17091,.1.1147286.1132300.1132329.1132330.1132335.1132336.1132341.
17044,17092,.1.1147286.1132300.1132329.1132330.1132335.1132336.1132342.
17045,17093,.1.1147286.1132300.1132329.1132330.1132335.1132343.
17046,17094,.1.1147286.1132300.1132329.1132330.1132335.1132343.
17047,17095,.1.1147286.1132300.1132329.1132345.
17048,17096,.1.1147286.1132300.1132329.1132345.
17049,17097,.1.1147286.1132300.1132329.1132345.1132346.1132347.
17050,17098,.1.1147286.1132300.1132329.1132345.1132346.1132347.
17051,17099,.1.1147286.1132300.1132329.1132345.1132346.1132349.
17052,17100,.1.1147286.1132300.1132329.1132345.1132346.1132349.
17053,17101,.1.1147286.1132300.1132329.1132351.
17054,17102,.1.1147286.1132300.1132329.1132351.1132352.
17055,17103,.1.1147286.1132300.1132329.1132351.1132352.1132353.
17056,17104,.1.1147286.1132300.1132329.1132351.1132352.1132353.1147289.
17057,17105,.1.1147286.1132300.1132329.1132351.1132352.1132353.1147290.
17058,17106,.1.1147286.1132300.1132329.1132351.1132352.1132353.1147291.
17059,17107,.1.1147286.1132300.1132329.1132351.1132352.1132355.
17060,17108,.1.1147286.1132300.1132329.1132351.1132352.1132355.
17061,17109,.1.1147286.1132300.1132329.1132351.1132352.1132357.
17062,17110,.1.1147286.1132300.1132329.1132351.1132352.1132357.
17063,17111,.1.1147286.1132300.1132329.1132351.1132359.
17064,17112,.1.1147286.1132300.1132329.1132351.1132359.
17065,17113,.1.1147286.1132300.1132329.1132351.1132359.
17066,17114,.1.1147286.1132300.1132329.1132351.1132362.
17067,17115,.1.1147286.1132300.1132329.1132351.1132362.1132363.
17068,17116,.1.1147286.1132300.1132329.1132351.1132362.1132363.
17069,17117,.1.1147286.1132300.1132329.1132351.1132362.1132365.
17070,17118,.1.1147286.1132300.1132329.1132351.1132362.1132365.
17071,17119,.1.1147286.1132300.1132329.1132351.1132362.1132367.
17072,17120,.1.1147286.1132300.1132329.1132351.1132362.1132367.
17073,17121,.1.1147286.1132300.1132329.1132351.1132362.1132369.
17074,17122,.1.1147286.1132300.1132329.1132351.1132362.1132369.
17075,17123,.1.1147286.1132300.1132329.1132351.1132362.1132371.
17076,17124,.1.1147286.1132300.1132329.1132351.1132362.1132371.
17077,17125,.1.1147286.1132300.1132329.1132351.1132362.1132373.
17078,17126,.1.1147286.1132300.1132329.1132351.1132362.1132373.
17079,17127,.1.1147286.1132300.1132375.
17080,17128,.1.1147286.1132300.1132375.1132376.
17081,17129,.1.1147286.1132300.1132375.1132376.1132377.
17082,17130,.1.1147286.1132300.1132375.1132376.1132377.1132378.
17083,17131,.1.1147286.1132300.1132375.1132376.1132377.1132378.
17084,17132,.1.1147286.1132300.1132375.1132376.1132377.1132380.
17085,17133,.1.1147286.1132300.1132375.1132376.1132377.1132380.
17086,17134,.1.1147286.1132300.1132375.1132376.1132377.1132382.
17087,17135,.1.1147286.1132300.1132375.1132376.1132377.1132382.
17088,17136,.1.1147286.1132300.1132375.1132376.1132377.1132384.
17089,17137,.1.1147286.1132300.1132375.1132376.1132377.1132384.
17090,17138,.1.1147286.1132300.1132375.1132376.1132377.1132386.
17091,17139,.1.1147286.1132300.1132375.1132376.1132377.1132386.
17092,17140,.1.1147286.1132300.1132375.1132376.1132377.1132388.
17093,17141,.1.1147286.1132300.1132375.1132376.1132377.1132388.
17094,17142,.1.1147286.1132300.1132375.1132376.1132377.1132390.
17095,17143,.1.1147286.1132300.1132375.1132376.1132377.1132390.
17096,17144,.1.1147286.1132300.1132375.1132376.1132377.1132392.
17097,17145,.1.1147286.1132300.1132375.1132376.1132377.1132392.
17098,17146,.1.1147286.1132300.1132375.1132376.1132377.1132394.
17099,17147,.1.1147286.1132300.1132375.1132376.1132377.1132394.1147292.
17100,17148,.1.1147286.1132300.1132375.1132376.1132377.1132394.1147293.
17101,17149,.1.1147286.1132300.1132375.1132376.1132396.
17102,17150,.1.1147286.1132300.1132375.1132376.1132396.
17103,17151,.1.1147286.1132300.1132375.1132376.1132396.
17104,17152,.1.1147286.1132300.1132375.1132399.
17105,17153,.1.1147286.1132300.1132375.1132399.
17106,17154,.1.1147286.1132300.1132375.1132399.1132400.1132401.
17107,17155,.1.1147286.1132300.1132375.1132399.1132400.1132401.
17108,17156,.1.1147286.1132300.1132375.1132399.1132400.1132403.
17109,17157,.1.1147286.1132300.1132375.1132399.1132400.1132403.
17110,17158,.1.1147286.1132300.1132405.
17111,17159,.1.1147286.1132300.1132405.
17112,17160,.1.1147286.1132300.1132405.1132406.1132407.12680318.
17113,17161,.1.1147286.1132300.1132405.1132406.1132407.12680318.1132409.
17114,17162,.1.1147286.1132300.1132405.1132406.1132407.12680318.1132410.
17115,17163,.1.1147286.1132300.1132405.1132406.1132407.1132411.
17116,17164,.1.1147286.1132300.1132405.1132406.1132407.1132411.1132412.
17117,17165,.1.1147286.1132300.1132405.1132406.1132407.1132411.1132413.
17118,17166,.1.1147286.1132300.1132405.1132406.1132407.1132414.
17119,17167,.1.1147286.1132300.1132405.1132406.1132407.1132414.12679891.
17120,17168,.1.1147286.1132300.1132405.1132406.1132407.1132414.12679892.
17121,17169,.1.1147286.1132416.
17122,17170,.1.1147286.1132416.1132417.
17123,17171,.1.1147286.1132416.1132417.1132418.1132419.
17124,17172,.1.1147286.1132416.1132417.1132418.1132419.1132420.
17125,17173,.1.1147286.1132416.1132417.1132418.1132419.1132420.1132421.
17126,17174,.1.1147286.1132416.1132417.1132418.1132419.1132420.1132421.1132422.
17127,17175,.1.1147286.1132416.1132417.1132418.1132419.1132420.1132421.1132423.
17128,17176,.1.1147286.1132416.1132417.1132418.1132419.1132420.1132424.
17129,17177,.1.1147286.1132416.1132417.1132418.1132419.1132420.1132424.1132425.
17130,17178,.1.1147286.1132416.1132417.1132418.1132419.1132420.1132424.1132426.
17131,17179,.1.1147286.1132416.1132417.1132418.1132419.1132427.
17132,17180,.1.1147286.1132416.1132417.1132418.1132419.1132427.
17133,17181,.1.1147286.1132416.1132417.1132418.1132419.1132429.
17134,17182,.1.1147286.1132416.1132417.1132418.1132419.1132429.1132430.
17135,17183,.1.1147286.1132416.1132417.1132418.1132419.1132429.1132430.1132431.
17136,17184,.1.1147286.1132416.1132417.1132418.1132419.1132429.1132430.1132432.
17137,17185,.1.1147286.1132416.1132417.1132418.1132419.1132429.1132433.
17138,17186,.1.1147286.1132416.1132417.1132418.1132419.1132429.1132433.1132434.
17139,17187,.1.1147286.1132416.1132417.1132418.1132419.1132429.1132433.1132435.
17140,17188,.1.1147286.1132416.1132417.1132418.1132436.
17141,17189,.1.1147286.1132416.1132417.1132418.1132436.
17142,17190,.1.1147286.1132416.1132417.1132418.1132436.1132437.1132438.
17143,17191,.1.1147286.1132416.1132417.1132418.1132436.1132437.1132439.
17144,17192,.1.1147286.1132416.1132417.1132418.1132436.1132437.1132440.
17145,17193,.1.1147286.1132416.1132441.
17146,17194,.1.1147286.1132416.1132441.1132442.1132443.
17147,17195,.1.1147286.1132416.1132441.1132442.1132443.1132444.
17148,17196,.1.1147286.1132416.1132441.1132442.1132443.1132444.1132445.
17149,17197,.1.1147286.1132416.1132441.1132442.1132443.1132444.1132446.
17150,17198,.1.1147286.1132416.1132441.1132442.1132443.1132447.
17151,17199,.1.1147286.1132416.1132441.1132442.1132443.1132447.1132448.
17152,17200,.1.1147286.1132416.1132441.1132442.1132443.1132447.1132449.
17153,17201,.1.1147286.1132416.1132441.1132442.1132443.1132450.
17154,17202,.1.1147286.1132416.1132441.1132442.1132443.1132450.1132451.
17155,17203,.1.1147286.1132416.1132441.1132442.1132443.1132450.1132452.
17156,17204,.1.1147286.1132416.1132441.1132442.1132443.1132453.
17157,17205,.1.1147286.1132416.1132441.1132442.1132443.1132453.1132454.
17158,17206,.1.1147286.1132416.1132441.1132442.1132443.1132453.1132455.
17159,17207,.1.1147286.1132416.1132441.1132442.1132443.1132456.
17160,17208,.1.1147286.1132416.1132441.1132442.1132443.1132456.1132457.
17161,17209,.1.1147286.1132416.1132441.1132442.1132443.1132456.1132458.
17162,17210,.1.1147286.1132416.1132441.1132442.1132443.1132459.
17163,17211,.1.1147286.1132416.1132441.1132442.1132443.1132459.1132460.
17164,17212,.1.1147286.1132416.1132441.1132442.1132443.1132459.1132460.1147294.
17165,17213,.1.1147286.1132416.1132441.1132442.1132443.1132459.1132460.1147295.
17166,17214,.1.1147286.1132416.1132441.1132442.1132443.1132459.1132461.
17167,17215,.1.1147286.1132416.1132441.1132442.1132443.1132459.1132461.1147296.
17168,17216,.1.1147286.1132416.1132441.1132442.1132443.1132459.1132461.1147297.
17169,17217,.1.1147286.1132416.1132441.1132442.1132462.
17170,17218,.1.1147286.1132416.1132441.1132442.1132462.1132463.
17171,17219,.1.1147286.1132416.1132441.1132442.1132462.1132463.1132464.
17172,17220,.1.1147286.1132416.1132441.1132442.1132462.1132463.1132465.
17173,17221,.1.1147286.1132416.1132441.1132442.1132462.1132466.
17174,17222,.1.1147286.1132416.1132441.1132442.1132462.1132466.1132467.
17175,17223,.1.1147286.1132416.1132441.1132442.1132462.1132466.1132468.
17176,17224,.1.1147286.1132416.1132469.
17177,17225,.1.1147286.1132416.1132469.1132470.1132471.
17178,17226,.1.1147286.1132416.1132469.1132470.1132471.1132472.
17179,17227,.1.1147286.1132416.1132469.1132470.1132471.1132472.
17180,17228,.1.1147286.1132416.1132469.1132470.1132471.1132474.
17181,17229,.1.1147286.1132416.1132469.1132470.1132471.1132474.
17182,17230,.1.1147286.1132416.1132469.1132470.1132471.1132476.
17183,17231,.1.1147286.1132416.1132469.1132470.1132471.1132476.
17184,17232,.1.1147286.1132416.1132469.1132470.1132471.1132478.
17185,17233,.1.1147286.1132416.1132469.1132470.1132471.1132478.
17186,17234,.1.1147286.1132416.1132469.1132470.1132480.
17187,17235,.1.1147286.1132416.1132469.1132470.1132480.
17188,17236,.1.1147286.1132416.1132469.1132470.1132480.
17189,17237,.1.1147286.1132416.1132483.
17190,17238,.1.1147286.1132416.1132483.1132484.1132485.
17191,17239,.1.1147286.1132416.1132483.1132484.1132485.1132486.
17192,17240,.1.1147286.1132416.1132483.1132484.1132485.1132486.
17193,17241,.1.1147286.1132416.1132483.1132484.1132485.1132488.
17194,17242,.1.1147286.1132416.1132483.1132484.1132485.1132488.
17195,17243,.1.1147286.1132416.1132483.1132484.1132485.1132490.
17196,17244,.1.1147286.1132416.1132483.1132484.1132485.1132490.
17197,17245,.1.1147286.1132416.1132483.1132484.1132485.1132492.
17198,17246,.1.1147286.1132416.1132483.1132484.1132485.1132492.
17199,17247,.1.1147286.1132416.1132483.1132484.1132485.1132494.
17200,17248,.1.1147286.1132416.1132483.1132484.1132485.1132494.1147298.
17201,17249,.1.1147286.1132416.1132483.1132484.1132485.1132494.1147299.
17202,17250,.1.1147286.1132416.1132483.1132484.1132496.
17203,17251,.1.1147286.1132416.1132483.1132484.1132496.1132497.
17204,17252,.1.1147286.1132416.1132483.1132484.1132496.1132497.
17205,17253,.1.1147286.1132416.1132483.1132484.1132496.1132499.
17206,17254,.1.1147286.1132416.1132483.1132484.1132496.1132499.1132500.
17207,17255,.1.1147286.1132416.1132483.1132484.1132496.1132499.1132501.
17208,17256,.1.1147286.1132502.
17209,17257,.1.1147286.1132502.1132503.
17210,17258,.1.1147286.1132502.1132503.1132504.1132505.
17211,17259,.1.1147286.1132502.1132503.1132504.1132505.1132506.
17212,17260,.1.1147286.1132502.1132503.1132504.1132505.1132506.
17213,17261,.1.1147286.1132502.1132503.1132504.1132505.1132508.
17214,17262,.1.1147286.1132502.1132503.1132504.1132505.1132508.
17215,17263,.1.1147286.1132502.1132503.1132504.1132505.1132510.
17216,17264,.1.1147286.1132502.1132503.1132504.1132505.1132510.
17217,17265,.1.1147286.1132502.1132503.1132504.1132505.1132512.
17218,17266,.1.1147286.1132502.1132503.1132504.1132505.1132512.
17219,17267,.1.1147286.1132502.1132503.1132504.1132505.1132514.
17220,17268,.1.1147286.1132502.1132503.1132504.1132505.1132514.
17221,17269,.1.1147286.1132502.1132503.1132504.1132516.
17222,17270,.1.1147286.1132502.1132503.1132504.1132516.
17223,17271,.1.1147286.1132502.1132503.1132504.1132516.
17224,17272,.1.1147286.1132502.1132519.
17225,17273,.1.1147286.1132502.1132519.1132520.
17226,17274,.1.1147286.1132502.1132519.1132520.1132521.
17227,17275,.1.1147286.1132502.1132519.1132520.1132521.1132522.
17228,17276,.1.1147286.1132502.1132519.1132520.1132521.1132522.
17229,17277,.1.1147286.1132502.1132519.1132520.1132521.1132524.
17230,17278,.1.1147286.1132502.1132519.1132520.1132521.1132524.
17231,17279,.1.1147286.1132502.1132519.1132520.1132521.1132526.
17232,17280,.1.1147286.1132502.1132519.1132520.1132521.1132526.
17233,17281,.1.1147286.1132502.1132519.1132520.1132521.1132528.
17234,17282,.1.1147286.1132502.1132519.1132520.1132521.1132528.
17235,17283,.1.1147286.1132502.1132519.1132520.1132530.
17236,17284,.1.1147286.1132502.1132519.1132520.1132530.
17237,17285,.1.1147286.1132502.1132519.1132520.1132530.1132531.1132532.
17238,17286,.1.1147286.1132502.1132519.1132520.1132530.1132531.1132533.
17239,17287,.1.1147286.1132502.1132519.1132534.
17240,17288,.1.1147286.1132502.1132519.1132534.
17241,17289,.1.1147286.1132502.1132519.1132534.1132535.1132536.
17242,17290,.1.1147286.1132502.1132519.1132534.1132535.1132536.
17243,17291,.1.1147286.1132502.1132519.1132534.1132535.1132538.
17244,17292,.1.1147286.1132502.1132519.1132534.1132535.1132538.1132539.
17245,17293,.1.1147286.1132502.1132519.1132534.1132535.1132538.1132540.
17246,17294,.1.1147286.1132502.1132519.1132534.1132535.1132538.1132541.
17247,17295,.1.1147286.1132542.
17248,17296,.1.1147286.1132542.1132543.
17249,17297,.1.1147286.1132542.1132543.
17250,17298,.1.1147286.1132542.1132543.1132544.1132545.1132546.
17251,17299,.1.1147286.1132542.1132543.1132544.1132545.1132546.
17252,17300,.1.1147286.1132542.1132543.1132544.1132545.1132548.
17253,17301,.1.1147286.1132542.1132543.1132544.1132545.1132548.1132549.
17254,17302,.1.1147286.1132542.1132543.1132544.1132545.1132548.1132550.
17255,17303,.1.1147286.1132542.1132543.1132544.1132545.1132548.1132551.
17256,17304,.1.1147286.1132542.1132543.1132544.1132545.1132552.
17257,17305,.1.1147286.1132542.1132543.1132544.1132545.1132552.
17258,17306,.1.1147286.1132542.1132543.1132544.1132545.1132554.
17259,17307,.1.1147286.1132542.1132543.1132544.1132545.1132554.1147300.
17260,17308,.1.1147286.1132542.1132543.1132544.1132545.1132554.1147301.
17262,17310,.1.1147286.1132542.1132556.1132557.
17263,17311,.1.1147286.1132542.1132556.1132557.1132558.
17264,17312,.1.1147286.1132542.1132556.1132557.1132558.1132559.
17265,17313,.1.1147286.1132542.1132556.1132557.1132558.1132559.
17266,17314,.1.1147286.1132542.1132556.1132557.1132558.1132561.
17267,17315,.1.1147286.1132542.1132556.1132557.1132558.1132561.1132562.
17268,17316,.1.1147286.1132542.1132556.1132557.1132558.1132561.1132562.1132563.
17269,17317,.1.1147286.1132542.1132556.1132557.1132558.1132561.1132562.1132564.
17270,17318,.1.1147286.1132542.1132556.1132557.1132558.1132561.1132562.1132565.
17271,17319,.1.1147286.1132542.1132556.1132557.1132558.1132561.1132562.1132566.
17272,17320,.1.1147286.1132542.1132556.1132557.1132558.1132561.1132562.1132567.
17273,17321,.1.1147286.1132542.1132556.1132557.1132558.1132561.1132568.
17274,17322,.1.1147286.1132542.1132556.1132557.1132558.1132561.1132569.
17275,17323,.1.1147286.1132542.1132556.1132557.1132558.1132561.1132570.
17276,17324,.1.1147286.1132542.1132556.1132557.1132558.1132561.1132571.
17277,17325,.1.1147286.1132542.1132556.1132557.1132572.
17278,17326,.1.1147286.1132542.1132556.1132557.1132572.1132573.
17279,17327,.1.1147286.1132542.1132556.1132557.1132572.1132573.
17280,17328,.1.1147286.1132542.1132556.1132557.1132572.1132575.
17281,17329,.1.1147286.1132542.1132556.1132557.1132572.1132575.
17282,17330,.1.1147286.1132542.1132556.1132557.1132572.1132577.
17283,17331,.1.1147286.1132542.1132556.1132557.1132572.1132577.
17284,17332,.1.1147286.1132542.1132556.1132557.1132572.1132579.
17285,17333,.1.1147286.1132542.1132556.1132557.1132572.1132579.
17286,17334,.1.1147286.1132542.1132556.1132557.1132572.1132581.
17287,17335,.1.1147286.1132542.1132556.1132557.1132572.1132581.
17288,17336,.1.1147286.1132542.1132556.1132557.1132572.1132583.
17289,17337,.1.1147286.1132542.1132556.1132557.1132572.1132583.
17290,17338,.1.1147286.1132542.1132556.1132557.1132585.
17291,17339,.1.1147286.1132542.1132556.1132557.1132585.
17292,17340,.1.1147286.1132542.1132556.1132557.1132585.
17293,17341,.1.1147286.1132542.1132556.1132588.
